,direccion,barrio,precio,piscina,terraza,jardin,garaje,trastero,calefaccion,aire_acondicionado,ascensor,superficie_construida,habitaciones,baños,planta,inmobiliaria
216,Piso en venta en Calle de Abtao,Pacifico (Distrito Retiro. Madrid Capital),465.000 euros,si,si,si,no,no,si,si,si,98 metros cuadrados,3.0,1.0,2a,Casas Castello Soluciones Inmobiliarias
218,Piso en venta en Calle de Goya,Recoletos (Distrito Salamanca. Madrid Capital),720.000 euros,no,no,no,no,no,si,si,si,66 metros cuadrados,2.0,1.0,3a,REMAX URBE
219,Piso en venta en Castellana,Castellana (Distrito Salamanca. Madrid Capital),698.000 euros,no,no,no,no,no,no,no,si,102 metros cuadrados,2.0,2.0,2a,FORTUNY MADRID REAL ESTATE
220,"Piso en venta en Ronda de Segovia, cerca de Cuesta de las Descargas",Imperial (Distrito Arganzuela. Madrid Capital),298.000 euros,no,no,no,no,no,si,si,si,62 metros cuadrados,2.0,1.0,3a,CASTRO INMOBILIARIA
221,Piso en venta en Paseo de Extremadura,Lucero (Distrito Latina. Madrid Capital),230.000 euros,no,no,no,no,si,si,no,si,65 metros cuadrados,1.0,1.0,,Altor Asesores
222,"Piso en venta en Calle de Alcala, cerca de Calle de Ayala",Goya (Distrito Salamanca. Madrid Capital),595.000 euros,no,no,no,no,no,no,si,no,111 metros cuadrados,3.0,2.0,,Alfa Arturo Soria
223,Atico en venta en Castellana-Orense,Almenara (Distrito Tetuan. Madrid Capital),695.000 euros,si,si,si,si,si,si,si,si,141 metros cuadrados,2.0,1.0,,Gilmar Castellana-Orense
224,Atico en venta en Goya,Almenara (Distrito Tetuan. Madrid Capital),1.190.000 euros,no,si,no,no,no,si,si,si,86 metros cuadrados,2.0,3.0,,Gilmar Salamanca
225,Atico en venta en Almagro,Berruguete (Distrito Tetuan. Madrid Capital),3.100.000 euros,no,si,no,no,no,si,no,si,254 metros cuadrados,3.0,4.0,,Gilmar Chamberi-Arguelles
226,Piso en venta en Adelfas,Adelfas (Distrito Retiro. Madrid Capital),515.000 euros,no,no,no,no,no,no,no,no,115 metros cuadrados,3.0,2.0,,Estudio Asesores Adelfas Slu
227,Piso en venta en Calle de Mario Cabre,Marroquina (Distrito Moratalaz. Madrid Capital),305.000 euros,no,si,no,no,si,si,no,si,83 metros cuadrados,3.0,1.0,1a,Alpha Artilleros
228,"Atico en venta en Calle de O'Donnell, cerca de Calle de Lope de Rueda",Ibiza (Distrito Retiro. Madrid Capital),2.200.000 euros,no,no,no,no,no,si,si,si,175 metros cuadrados,4.0,3.0,,Estudio Inmobiliario Goya S.L.
229,Piso en venta en Calle de Recoletos,Recoletos (Distrito Salamanca. Madrid Capital),1.760.000 euros,no,no,no,no,no,si,si,si,156 metros cuadrados,3.0,2.0,5a,UNICA INMOBILIARIA SL
230,Piso en venta en Calle de Jaime Tercero,Puerta del Angel (Distrito Latina. Madrid Capital),169.000 euros,no,no,no,no,no,si,si,no,50 metros cuadrados,2.0,2.0,,Estudio Paseo Jesuitas Slu
231,Piso en venta en Recoletos,Recoletos (Distrito Salamanca. Madrid Capital),3.950.000 euros,no,si,no,no,si,si,no,si,228 metros cuadrados,4.0,6.0,4a,CAVALIER REAL ESTATE
232,"Chalet en venta en Calle de Moreruela, cerca de Calle de Maragateria",Valdebebas-Valdefuentes (Distrito Hortaleza. Madrid Capital),1.250.000 euros,no,si,no,no,si,si,no,no,282 metros cuadrados,4.0,3.0,,SKY SOLUTIONS
233,"Piso en venta en Calle de Alcala, cerca de Plaza de Manuel Becerra",Fuente del Berro (Distrito Salamanca. Madrid Capital),1.648.000 euros,no,no,no,no,no,no,si,si,325 metros cuadrados,9.0,4.0,,HOUSINGO
234,"Piso en venta en Calle de Garcia de Paredes, cerca de Calle de Zurbano",Almagro (Distrito Chamberi. Madrid Capital),1.300.000 euros,no,no,no,no,no,no,no,si,102 metros cuadrados,2.0,2.0,,DON CHAMBERI
236,"Piso en venta en Calle de Ayala, cerca de Calle Doctor Esquerdo",Goya (Distrito Salamanca. Madrid Capital),629.000 euros,no,no,no,no,no,no,si,si,57 metros cuadrados,2.0,2.0,1a,COTARENT
237,"Piso en venta en Calle de Francisco Silvela, cerca de Calle del General Diaz Porlier",Lista (Distrito Salamanca. Madrid Capital),550.000 euros,no,no,no,no,no,si,no,si,69 metros cuadrados,2.0,2.0,1a,Inmobiliaria recomendada
238,Piso en venta en Calle de Ladera de los Almendros,Valdebernardo (Distrito Vicalvaro. Madrid Capital),390.000 euros,si,si,si,no,si,no,no,si,114 metros cuadrados,3.0,2.0,1a,Alpha Artilleros
239,Piso en venta en Goya,Goya (Distrito Salamanca. Madrid Capital),2.995.000 euros,si,no,no,si,si,si,si,si,254 metros cuadrados,3.0,4.0,3a,Inmobiliaria recomendada
240,"Piso en venta en Calle de Alcala, cerca de Calle de Ayala",Goya (Distrito Salamanca. Madrid Capital),1.195.000 euros,no,si,no,no,no,si,si,si,245 metros cuadrados,6.0,3.0,6a,DS REALTORS
241,Piso en venta en Arcos,Arcos (Distrito San Blas. Madrid Capital),124.000 euros,no,no,no,no,no,no,si,no,58 metros cuadrados,,1.0,1a,"ESTUDIO SAN BLAS 2018, S.L.U."
242,Piso en venta en Arcos,Arcos (Distrito San Blas. Madrid Capital),210.000 euros,si,si,no,no,no,si,si,no,88 metros cuadrados,,1.0,1a,"ESTUDIO SAN BLAS 2018, S.L.U."
243,Piso en venta en Puerta Bonita,Puerta Bonita (Distrito Carabanchel. Madrid Capital),261.000 euros,no,no,si,no,no,si,si,si,90 metros cuadrados,2.0,2.0,1a,Estudio Carabanchel San Francisco Sl
244,Piso en venta en Calle de Bristol,Guindalera (Distrito Salamanca. Madrid Capital),245.000 euros,no,no,no,no,no,si,si,no,81 metros cuadrados,2.0,1.0,Bajo,HOMES & PROPERTIES
245,Piso en venta en Calle de Enrique Moyano,Comillas (Distrito Carabanchel. Madrid Capital),197.000 euros,no,no,no,no,no,si,si,no,50 metros cuadrados,2.0,1.0,2a,HOMES & PROPERTIES
246,Piso en venta en Calle de Gandia,Adelfas (Distrito Retiro. Madrid Capital),269.000 euros,no,no,no,no,no,no,no,no,65 metros cuadrados,2.0,1.0,4a,REDPISO | ADELFAS - PACIFICO - PUENTE VALLECAS
247,"Casa en venta en Calle de Mentrida, cerca de Calle del Arroyo del Quinto",Canillas (Distrito Hortaleza. Madrid Capital),1.700.000 euros,no,si,si,si,no,si,si,no,475 metros cuadrados,5.0,4.0,,acacia wellness
248,Piso en venta en Calle de Palos de la Frontera,Palos de Moguer (Distrito Arganzuela. Madrid Capital),380.000 euros,no,no,no,no,no,no,si,no,63 metros cuadrados,3.0,1.0,3a,Housell
249,Piso en venta en Valdebebas,Valdebebas-Valdefuentes (Distrito Hortaleza. Madrid Capital),880.000 euros,si,si,si,si,si,si,si,no,156 metros cuadrados,4.0,3.0,,Gilmar La Moraleja
250,Piso en venta en El Viso,Castellana (Distrito Salamanca. Madrid Capital),2.250.000 euros,si,si,no,si,si,si,si,si,319 metros cuadrados,5.0,3.0,,Gilmar Viso - Chamartin
251,"Piso en venta en Calle de Jose Miguel Guridi, 1, cerca de Avenida del Machupichu",Piovera (Distrito Hortaleza. Madrid Capital),1.085.000 euros,si,no,si,si,si,si,si,si,211 metros cuadrados,4.0,3.0,3a,Maria
252,Piso en venta en Hortaleza,Timon (Distrito Barajas. Madrid Capital),880.000 euros,si,si,no,si,si,no,no,si,259 metros cuadrados,4.0,3.0,,COLIBREE
253,Duplex en venta en Chamartin,Nueva Espana (Distrito Chamartin. Madrid Capital),2.490.000 euros,si,si,no,si,si,si,no,si,305 metros cuadrados,4.0,4.0,,ASTONDO REAL ESTATE
254,Piso en venta en A Muy Pocos Metros del Parque Retiro,Ibiza (Distrito Retiro. Madrid Capital),1.190.000 euros,no,si,no,si,si,si,no,si,158 metros cuadrados,3.0,3.0,2a,DONPISO RETIRO - MADRID
255,"Duplex en venta en Avenida de Monforte de Lemos, cerca de Calle de La Baneza",Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),199.000 euros,no,no,no,no,no,no,si,si,52 metros cuadrados,1.0,2.0,,RE/MAX ANTARES
256,"Piso en venta en Calle de Luis de Salazar, 4",Prosperidad (Distrito Chamartin. Madrid Capital),630.000 euros,no,no,no,si,no,si,si,si,230 metros cuadrados,2.0,2.0,,REMAX URBE
257,Piso en venta en Recoletos,Recoletos (Distrito Salamanca. Madrid Capital),4.500.000 euros,no,si,no,no,si,si,si,si,310 metros cuadrados,4.0,4.0,2a,MH GLOBAL
258,Piso en venta en Guindalera,Guindalera (Distrito Salamanca. Madrid Capital),325.000 euros,no,no,no,no,no,no,si,no,59 metros cuadrados,1.0,1.0,2a,INMOBILIARIA INTERNACIONAL CPM
259,Piso en venta en los Rosales,Los Rosales (Distrito Villaverde. Madrid Capital),309.000 euros,no,si,si,si,no,si,si,si,122 metros cuadrados,4.0,2.0,3a,tiko
260,Casa adosada en venta en entrevias,Entrevias (Distrito Puente de Vallecas. Madrid Capital),159.000 euros,no,no,no,no,no,no,no,no,88 metros cuadrados,3.0,1.0,,"ESTUDIO ENTREVIAS LA 12, S.L.U."
261,"Piso en venta en Calle de la Bureta, 22",Corralejos (Distrito Barajas. Madrid Capital),170.000 euros,no,no,no,no,no,no,no,no,44 metros cuadrados,2.0,1.0,,ALTAMIRA
262,Piso en venta en Nino Jesus,Goya (Distrito Salamanca. Madrid Capital),1.070.000 euros,si,si,no,si,no,si,no,si,182 metros cuadrados,4.0,2.0,,Gilmar Jeronimos-Retiro
263,Chalet en venta en Conde Orgaz,Piovera (Distrito Hortaleza. Madrid Capital),3.900.000 euros,si,no,si,si,no,si,si,no,699 metros cuadrados,7.0,6.0,,Inmobiliaria recomendada
264,Duplex en venta en Cuatro Caminos,Cuatro Caminos (Distrito Tetuan. Madrid Capital),590.000 euros,no,si,no,si,no,si,si,si,123 metros cuadrados,3.0,2.0,,Gilmar Castellana-Orense
265,Piso en venta en Goya,Goya (Distrito Salamanca. Madrid Capital),579.000 euros,no,no,no,no,no,si,si,si,68 metros cuadrados,2.0,1.0,1a,OFICINA ELOY GONZALO SERVIVIENDA
267,Piso en venta en Numancia,Numancia (Distrito Puente de Vallecas. Madrid Capital),165.000 euros,no,no,no,no,no,no,no,no,79 metros cuadrados,2.0,1.0,,"OFICINA VALLECAS, S.L."
268,Piso en venta en Centro,Palacio (Distrito Centro. Madrid Capital),1.110.000 euros,no,no,no,no,no,si,si,si,84 metros cuadrados,2.0,2.0,1a,remax collection activo residencial
269,Piso en venta en Aeropuerto,Aeropuerto (Distrito Barajas. Madrid Capital),145.000 euros,no,no,no,no,no,no,no,no,56 metros cuadrados,2.0,1.0,,Estudio Inmobiliario Pegaso-Alameda Slu
270,Piso en venta en Centro,Palacio (Distrito Centro. Madrid Capital),960.000 euros,no,no,no,no,no,si,si,si,72 metros cuadrados,2.0,2.0,1a,remax collection activo residencial
271,Piso en venta en Calle de Mariano Fernandez,Berruguete (Distrito Tetuan. Madrid Capital),178.000 euros,no,no,no,no,no,si,si,si,35 metros cuadrados,2.0,1.0,,DE ROJAS INMOBILIARIA
272,"Piso en venta en Avenida del Monasterio de El Escorial, cerca de Calle del Monasterio de Sobrado",Montecarmelo (Distrito Fuencarral-El Pardo. Madrid Capital),650.000 euros,si,no,no,si,si,si,no,si,150 metros cuadrados,3.0,2.0,,COLIBREE
273,Atico en venta en Calle de Santiago,Las Tablas (Distrito Fuencarral-El Pardo. Madrid Capital),635.000 euros,si,si,no,si,si,no,no,si,152 metros cuadrados,3.0,3.0,,COLIBREE
274,"Piso en venta en Calle del Puerto de Canfranc, cerca de Callejon del Alguacil",Numancia (Distrito Puente de Vallecas. Madrid Capital),275.000 euros,si,no,no,si,si,si,si,si,95 metros cuadrados,2.0,1.0,,INMOBILIARIA KRONOX
275,Piso en venta en Distrito Salamanca,Recoletos (Distrito Salamanca. Madrid Capital),1.800.000 euros,no,no,no,si,no,no,no,si,150 metros cuadrados,3.0,4.0,,HOUSINGO
276,Piso en venta en Calle de Fantasia,Palomeras Bajas (Distrito Puente de Vallecas. Madrid Capital),330.000 euros,si,si,si,no,no,si,si,si,90 metros cuadrados,3.0,2.0,,VIVIENDA MADRID
277,Piso en venta en Recoletos,Recoletos (Distrito Salamanca. Madrid Capital),3.950.000 euros,no,si,no,no,si,si,si,si,188 metros cuadrados,4.0,5.0,4a,ELEPHANT ROOM MADRID
278,Piso en venta en Calle de Litos,Los Angeles (Distrito Villaverde. Madrid Capital),104.000 euros,no,no,no,no,no,no,no,no,61 metros cuadrados,3.0,1.0,3a,HOGALIA Madrid
280,Piso en venta en La Latina,Embajadores-Lavapies (Distrito Centro. Madrid Capital),425.000 euros,no,no,no,no,no,no,no,no,138 metros cuadrados,5.0,1.0,1a,HOGALIA Madrid
281,Piso en venta en Pueblo Nuevo,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),150.000 euros,no,no,no,no,no,no,no,no,61 metros cuadrados,1.0,1.0,,"ESTUDIO EZEQUIEL-SOLANA, S.L."
282,Piso en venta en Castellana,Castellana (Distrito Salamanca. Madrid Capital),720.000 euros,no,no,no,no,no,si,si,si,73 metros cuadrados,2.0,1.0,3a,COMPRAVENDE NAVACERRADA
283,"Piso en venta en Calle del Arroyo Fontarron, cerca de Calle de la Tacona",Fontarron (Distrito Moratalaz. Madrid Capital),466.000 euros,no,si,no,si,no,si,si,si,134 metros cuadrados,4.0,2.0,5a,VOHOME SANTA EUGENIA
284,Piso en venta en Calle del Parque de Eugenia de Montijo,Vista Alegre (Distrito Carabanchel. Madrid Capital),130.000 euros,no,no,no,no,no,no,no,no,53 metros cuadrados,2.0,1.0,Bajo,NOVAHOME
285,"Piso en venta en Calle de Calahorra, cerca de Calle de Casalarreina",Ambroz (Distrito Vicalvaro. Madrid Capital),159.500 euros,no,si,no,no,no,si,si,no,78 metros cuadrados,3.0,1.0,4a,REDPISO ESTUDIO NUEVO VICALVARO
286,Piso en venta en Zofio,Zofio (Distrito Usera. Madrid Capital),130.000 euros,no,no,no,no,no,si,no,no,64 metros cuadrados,3.0,1.0,,"ESTUDIO ZOFIO, S.L."
287,Piso en venta en Piovera,Canillas (Distrito Hortaleza. Madrid Capital),222.000 euros,no,si,no,no,no,si,no,si,69 metros cuadrados,3.0,1.0,3a,BEST HOUSE POZUELO DE ALARCON CENTRO (MADRID)
288,Piso en venta en Calle de Castalia de Vallecas,Numancia (Distrito Puente de Vallecas. Madrid Capital),217.000 euros,no,no,no,no,no,no,no,si,90 metros cuadrados,,,1a,VIVANTIAL
289,Duplex en venta en Calle de Maracena,Orcasur (Distrito Usera. Madrid Capital),240.000 euros,no,si,no,no,no,no,si,no,124 metros cuadrados,4.0,2.0,4a,BASTIA INMOBILIARIA
290,Piso en venta en Prosperidad,Prosperidad (Distrito Chamartin. Madrid Capital),1.590.000 euros,no,si,no,no,no,si,si,si,201 metros cuadrados,4.0,5.0,3a,BELTON REAL ESTATE
291,"Apartamento en venta en Calle de Agustin de Iturbide, 20",,A consultar,no,si,no,no,no,si,si,no,70 metros cuadrados,2.0,2.0,2a,Marie R
292,Piso en venta en Calle de Taoro,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),137.000 euros,no,no,no,no,no,no,no,no,60 metros cuadrados,2.0,1.0,4a,OIH INMOBILIARIA
293,Piso en venta en Calle de Villanueva,Recoletos (Distrito Salamanca. Madrid Capital),3.950.000 euros,no,si,no,no,si,si,si,si,196 metros cuadrados,4.0,5.0,4a,RIVE
294,Piso en venta en Almagro,Almagro (Distrito Chamberi. Madrid Capital),870.000 euros,no,no,no,no,no,no,no,si,169 metros cuadrados,5.0,2.0,1a,TRADER INMOBILIARIO
295,"Piso en venta en Avenida de America, cerca de Calle de Cartagena",Prosperidad (Distrito Chamartin. Madrid Capital),699.000 euros,no,si,no,no,no,si,si,si,148 metros cuadrados,5.0,1.0,,"ESTUDIO AVENIDA AMERICA, S.L."
296,Piso en venta en Calle de Carrero Juan Ramon,Abrantes (Distrito Carabanchel. Madrid Capital),289.000 euros,no,si,si,no,si,si,no,si,120 metros cuadrados,4.0,2.0,2a,Tu Nueva Casa
298,Piso en venta en Calle de Castalia de Vallecas,Numancia (Distrito Puente de Vallecas. Madrid Capital),217.000 euros,no,no,no,no,no,no,no,no,143 metros cuadrados,3.0,2.0,1a,TRENCADIS REAL ESTATE
299,Piso en venta en Ciudad Lineal,Concepcion (Distrito Ciudad Lineal. Madrid Capital),228.000 euros,no,si,no,no,no,si,no,no,75 metros cuadrados,2.0,1.0,Bajo,GLOBALPISO Area Malasana
300,Duplex en venta en Calle de Arturo Soria,Colina (Distrito Ciudad Lineal. Madrid Capital),850.000 euros,si,si,si,si,si,si,si,si,224 metros cuadrados,3.0,3.0,1a,Grupo EXTRA
301,Piso en venta en Plaza del Rastrillo,Justicia-Chueca (Distrito Centro. Madrid Capital),630.000 euros,no,si,no,no,no,si,no,si,77 metros cuadrados,2.0,1.0,3a,MADRINMUEBLES SALES & RENT GESTION
302,Piso en venta en Calle del Puerto de Alazores,Casco Historico de Vallecas (Distrito Villa de Vallecas. Madrid Capital),169.900 euros,no,no,no,no,no,si,no,no,77 metros cuadrados,2.0,2.0,,Inmobiliaria recomendada
303,Piso en venta en Barrio de Salamanca,Goya (Distrito Salamanca. Madrid Capital),1.129.000 euros,no,no,no,no,no,si,si,si,117 metros cuadrados,2.0,2.0,,GUINOT PRUNERA TERRASSA
304,Piso en venta en Barrio de Salamanca,Goya (Distrito Salamanca. Madrid Capital),1.129.000 euros,no,no,no,no,no,si,si,si,117 metros cuadrados,2.0,2.0,,ALTHENA MADRID
305,"Piso en venta en Calle de Fundadores, 29",Fuente del Berro (Distrito Salamanca. Madrid Capital),594.999 euros,no,si,no,no,no,no,no,si,125 metros cuadrados,4.0,2.0,3a,tiko
306,Piso en venta en Calle de Sancho Davila,Fuente del Berro (Distrito Salamanca. Madrid Capital),470.000 euros,no,no,no,no,no,no,si,si,86 metros cuadrados,2.0,1.0,4a,RIVE
307,"Piso en venta en Calle de los Electricistas, 5",Arcos (Distrito San Blas. Madrid Capital),140.000 euros,no,no,no,no,si,no,no,no,55 metros cuadrados,2.0,1.0,Bajo,Yordaens Urbano
308,"Piso en venta en Calle del Poeta Joan Maragall, 9, cerca de Calle de Pedro Teixeira",Almenara (Distrito Tetuan. Madrid Capital),1.295.000 euros,no,si,no,si,si,si,si,si,264 metros cuadrados,5.0,4.0,10a,INMOPOLITA
309,"Piso en venta en Calle de Garcia Quintanilla, 6",Concepcion (Distrito Ciudad Lineal. Madrid Capital),875.000 euros,si,no,si,si,si,si,si,si,224 metros cuadrados,4.0,4.0,3a,Susana
310,"Piso en venta en Calle de German Perez Carrasco, cerca de Calle del Doctor Vallejo",Quintana (Distrito Ciudad Lineal. Madrid Capital),357.000 euros,no,no,no,no,no,si,no,si,89 metros cuadrados,3.0,2.0,2a,INMOMADRID GRUPO INMOBILIARIO
311,Piso en venta en Calle de Motilla del Palancar,Canillas (Distrito Hortaleza. Madrid Capital),222.000 euros,no,si,si,no,no,no,si,si,70 metros cuadrados,3.0,1.0,3a,OIH INMOBILIARIA
314,"Piso en venta en Calle de Durazno, 9",Buenavista (Distrito Carabanchel. Madrid Capital),290.800 euros,no,no,no,no,no,no,no,no,78 metros cuadrados,2.0,2.0,,FORO CONSULTORES INMOBILIARIOS
315,Piso en venta en Calle de la Vina Virgen,Almenara (Distrito Tetuan. Madrid Capital),299.000 euros,no,si,no,no,no,si,no,si,105 metros cuadrados,3.0,1.0,Bajo,eXp Realty Espana
316,Piso en venta en Paseo de San Francisco de Sales,Vallehermoso (Distrito Chamberi. Madrid Capital),681.030 euros,si,no,no,si,si,no,no,si,101 metros cuadrados,2.0,4.0,1a,Centro Comercial Inmobiliario10
317,Piso en venta en Calle del Divino Valles,Chopera (Distrito Arganzuela. Madrid Capital),379.900 euros,no,si,si,no,no,si,no,si,98 metros cuadrados,3.0,2.0,1a,REDPISO LEGAZPI
318,Piso en venta en Calle Ezquiel Solana,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),275.000 euros,no,si,no,no,no,si,no,si,75 metros cuadrados,3.0,2.0,1a,Alfa Bejar36
319,Piso en venta en Salamanca,Castellana (Distrito Salamanca. Madrid Capital),679.000 euros,no,no,no,no,no,si,si,si,75 metros cuadrados,2.0,2.0,2a,UNICA INMOBILIARIA SL
320,Piso en venta en Calle de Sierra Bermeja,Palomeras Bajas (Distrito Puente de Vallecas. Madrid Capital),102.000 euros,no,no,no,no,no,si,no,no,71 metros cuadrados,2.0,1.0,Bajo,BEST HOUSE POZUELO DE ALARCON CENTRO (MADRID)
321,Piso en venta en Calle de Taoro,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),137.000 euros,no,no,no,no,no,si,no,no,58 metros cuadrados,2.0,1.0,4a,BEST HOUSE POZUELO DE ALARCON CENTRO (MADRID)
322,Piso en venta en Goya,Recoletos (Distrito Salamanca. Madrid Capital),2.760.000 euros,no,si,no,no,no,si,si,si,231 metros cuadrados,3.0,4.0,,Gilmar Salamanca
323,Atico en venta en Paseo de la Alameda de Osuna,Aeropuerto (Distrito Barajas. Madrid Capital),1.190.000 euros,no,si,si,si,si,si,no,si,234 metros cuadrados,5.0,4.0,5a,VISTA HOMES
324,Piso en venta en San Diego,San Diego (Distrito Puente de Vallecas. Madrid Capital),132.000 euros,no,no,no,no,no,no,si,si,75 metros cuadrados,3.0,,3a,Estudio Visionpro San Diego Slu
325,"Piso en venta en Calle de Maria Zurita, cerca de Calle de las Once Vigas",Pau de Carabanchel (Distrito Carabanchel. Madrid Capital),381.900 euros,no,si,si,si,si,no,no,si,124 metros cuadrados,3.0,2.0,1a,"PREMIER ESPANA, S.A."
326,Piso en venta en Calle de Campoamor,Justicia-Chueca (Distrito Centro. Madrid Capital),2.500.000 euros,no,si,no,no,no,si,si,si,255 metros cuadrados,2.0,2.0,1a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
327,Piso en venta en Calle de Alberto Bosch,Jeronimos (Distrito Retiro. Madrid Capital),2.700.000 euros,no,no,no,no,no,si,si,si,227 metros cuadrados,3.0,3.0,1a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
328,"Atico en venta en Calle del Teniente Coronel Norena, 22",Legazpi (Distrito Arganzuela. Madrid Capital),678.909 euros,no,no,no,no,no,no,no,no,94 metros cuadrados,2.0,2.0,,FORO CONSULTORES INMOBILIARIOS
329,Piso en venta en Calle de Almazan,Lucero (Distrito Latina. Madrid Capital),195.000 euros,no,si,no,no,si,no,no,si,62 metros cuadrados,,,1a,VIVANTIAL
330,"Apartamento en venta en Calle de la Madera, cerca de Calle del Pez",Universidad-Malasana (Distrito Centro. Madrid Capital),267.000 euros,no,no,no,no,no,no,no,no,68 metros cuadrados,1.0,1.0,Mas de 20,INMOLINE
331,Piso en venta en Calle de Santa Susana,Pinar del Rey (Distrito Hortaleza. Madrid Capital),333.000 euros,no,no,no,no,no,no,si,si,93 metros cuadrados,3.0,1.0,13a,iCS Inmobiliaria
332,Casa en venta en El Viso,El Viso (Distrito Chamartin. Madrid Capital),3.200.000 euros,no,no,no,no,no,no,no,no,220 metros cuadrados,3.0,4.0,,LUCAS FOX MADRID
333,"Piso en venta en Calle de Canarias, 3, cerca de Paseo de Santa Maria de la Cabeza",Palos de Moguer (Distrito Arganzuela. Madrid Capital),280.000 euros,no,no,no,no,no,no,si,si,57 metros cuadrados,1.0,1.0,4a,RSB Consultores
334,"Piso en venta en Calle del Padre Oltra, cerca de Calle de Antonio Vicent",Comillas (Distrito Carabanchel. Madrid Capital),365.000 euros,no,no,no,no,no,si,no,no,132 metros cuadrados,4.0,2.0,,LA CASA AGENCY
335,Piso en venta en Calle de Almazan,Lucero (Distrito Latina. Madrid Capital),195.000 euros,no,si,no,no,si,no,no,no,62 metros cuadrados,2.0,1.0,1a,TRENCADIS REAL ESTATE
336,"Piso en venta en Calle del General Diaz Porlier, 97, cerca de Calle de Diego de Leon",Lista (Distrito Salamanca. Madrid Capital),660.000 euros,no,no,no,no,no,no,si,si,75 metros cuadrados,2.0,2.0,Bajo,SONIA MEGIAS
337,Piso en venta en Arguelles,Arguelles (Distrito Moncloa-Aravaca. Madrid Capital),1.330.000 euros,no,si,no,no,si,si,no,si,278 metros cuadrados,4.0,3.0,,Gilmar Chamberi-Arguelles
338,"Piso en venta en Calle de Pinos Baja, 26, cerca de Calle de Esperanza Sanchez Carrascosa",Valdeacederas (Distrito Tetuan. Madrid Capital),125.000 euros,no,no,no,no,no,no,no,no,41 metros cuadrados,,,,ALTAMIRA
339,"Piso en venta en Plaza de la Virgen de los Llanos, 3",Las Aguilas (Distrito Latina. Madrid Capital),129.000 euros,no,no,no,no,no,no,no,no,73 metros cuadrados,,,,ALTAMIRA
340,Piso en venta en Las Aguilas,Las Aguilas (Distrito Latina. Madrid Capital),140.000 euros,no,no,no,no,no,no,no,no,49 metros cuadrados,,1.0,,"TECNOCASA - ESTUDIO SAN IGNACIO XXI,S.L."
341,Piso en venta en Recoletos,Valdezarza (Distrito Moncloa-Aravaca. Madrid Capital),3.600.000 euros,no,si,no,no,si,si,no,si,240 metros cuadrados,4.0,4.0,,Gilmar Salamanca
342,Piso en venta en Calle de Sierra Bermeja,Entrevias (Distrito Puente de Vallecas. Madrid Capital),102.000 euros,no,no,no,no,no,no,no,no,72 metros cuadrados,2.0,1.0,Bajo,OIH INMOBILIARIA
343,"Piso en venta en Paseo de la Castellana, cerca de Paseo del General Martinez Campos",Almagro (Distrito Chamberi. Madrid Capital),6.600.000 euros,no,si,no,no,si,si,no,si,624 metros cuadrados,5.0,5.0,3a,Inmobiliaria recomendada
344,Piso en venta en Calle de Benjamin,Valdeacederas (Distrito Tetuan. Madrid Capital),175.000 euros,no,no,si,no,si,si,si,si,70 metros cuadrados,1.0,1.0,,Estudio Inmobiliario Tetuan 2023 Sl
345,Piso en venta en Vallecas,Palomeras Bajas (Distrito Puente de Vallecas. Madrid Capital),250.000 euros,no,no,no,si,si,si,si,si,114 metros cuadrados,3.0,2.0,,INMOBILIARIA KRONOX
346,Piso en venta en Calle de Cesar Pastor Llopis,Santa Eugenia (Distrito Villa de Vallecas. Madrid Capital),270.000 euros,no,si,no,si,no,si,si,si,149 metros cuadrados,4.0,2.0,1a,BM INVERSIONES
347,Casa pareada en venta en Chamartin - El Viso,El Viso (Distrito Chamartin. Madrid Capital),3.200.000 euros,no,si,no,no,si,si,si,no,218 metros cuadrados,3.0,4.0,,JAIME VALCARCE CONSULTING INMOBILAIRIO
348,Piso en venta en Principe Pio,Arguelles (Distrito Moncloa-Aravaca. Madrid Capital),338.625 euros,no,si,no,no,no,no,no,si,59 metros cuadrados,1.0,1.0,3a,RAYMU
349,Piso en venta en Valdezarza,Valdezarza (Distrito Moncloa-Aravaca. Madrid Capital),279.000 euros,si,si,no,no,no,no,no,no,59 metros cuadrados,1.0,1.0,,"ESTUDIO PUERTA DE HIERRO, S.L."
350,Piso en venta en Penagrande,Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),460.000 euros,no,si,no,si,no,si,si,si,125 metros cuadrados,4.0,2.0,,"ESTUDIO PUERTA DE HIERRO, S.L."
351,"Piso en venta en Calle de Guzman El Bueno, cerca de Calle de Cea Bermudez",Gaztambide (Distrito Chamberi. Madrid Capital),850.000 euros,no,si,no,no,si,si,si,no,175 metros cuadrados,7.0,2.0,1a,INMOBILIARIA GRUPO LOARTE
352,"Apartamento en venta en Calle de la Infanta Mercedes, cerca de Calle Marques de Cortina",Castillejos (Distrito Tetuan. Madrid Capital),185.000 euros,no,no,no,no,no,no,si,si,51 metros cuadrados,1.0,1.0,,Alfa Tetuan
